"","x"
"4831",76
"4832",76
"4833",76
"4834",76
"4835",76
"4836",76
"4837",76
"4838",76
"4839",76
"4840",76
"4841",76
"4842",76
"4843",76
"4844",76
"4845",76
"4846",76
"4847",76
"4848",76
"4849",76
"4850",76
"4851",76
"4852",76
"4853",76
"4854",76
"4855",76
"4856",76
"4857",76
"4858",76
"4859",76
"4860",76
"4861",76
"4862",76
"4863",76
"4864",76
"4865",76
"4866",76
"4867",76
"4868",76
"4869",76
"4870",76
"4871",76
"4872",76
"4873",76
"4874",76
"4875",76
"4876",76
"4877",76
"4878",76
"4879",76
"4880",76
"4881",76
"4882",76
"4883",76
"4884",76
"4885",76
"4886",76
"4887",76
"4888",76
"4889",76
"4890",76
"4891",76
"4892",76
"4893",76
"4894",76
"4895",76
"4896",76
"4897",76
"4898",76
"4899",76
"4900",76
"4901",76
"4902",76
"4903",76
"4904",76
"4905",76
"4906",76
"4907",76
"4908",76
"4909",76
"4910",76
"4911",76
"4912",76
"4913",76
"4914",76
"4915",76
"4916",76
"4917",76
"4918",76
"4919",76
"4920",76
"4921",76
"4922",76
"4923",76
"4924",76
"4925",76
"4926",76
"4927",76
"4928",76
"4929",76
"4930",76
"4931",76
"4932",76
"4933",76
"4934",76
"4935",76
"4936",76
"4937",76
"4938",76
"4939",76
"4940",76
"4941",76
"4942",76
"4943",76
"4944",76
"4945",76
"4946",76
"4947",76
"4948",76
"4949",76
"4950",76
"4951",76
"4952",76
"4953",76
"4954",76
"4955",76
"4956",76
"4957",76
"4958",76
"4959",76
"4960",76
"4961",76
"4962",76
"4963",76
"4964",76
"4965",76
"4966",76
"4967",76
"4968",76
"4969",76
"4970",76
"4971",76
"4972",76
"4973",76
"4974",76
"4975",76
"4976",76
"4977",76
"4978",76
"4979",76
"4980",76
"4981",76
"4982",76
"4983",76
"4984",76
"4985",76
"4986",76
"4987",76
"4988",76
"4989",76
"4990",76
"4991",76
"4992",76
"4993",76
"4994",76
"4995",76
"4996",76
"4997",76
"4998",76
"4999",76
"5000",76
"5001",76
"5002",76
"5003",76
"5004",76
"5005",76
"5006",76
"5007",76
"5008",76
"5009",76
"5010",76
"5011",76
"5012",76
"5013",76
"5014",76
"5015",76
"5016",76
"5017",76
"5018",76
"5019",76
"5020",76
"5021",76
"5022",76
"5023",76
"5024",76
"5025",76
"5026",76
"5027",76
"5028",76
"5029",76
"5030",76
"5031",76
"5032",76
"5033",76
"5034",76
"5035",76
"5036",76
"5037",76
"5038",76
"5039",76
"5040",76
"5041",76
"5042",76
"5043",76
"5044",76
"5045",76
"5046",76
"5047",76
"5048",76
"5049",76
"5050",76
"5051",76
"5052",76
"5053",76
"5054",76
"5055",76
"5056",76
"5057",76
"5058",76
"5059",76
"5060",76
"5061",76
"5062",76
"5063",76
"5064",76
"5065",76
"5066",76
"5067",76
"5068",76
"5069",76
"5070",76
"5071",76
"5072",76
"5073",76
"5074",76
"5075",76
"5076",76
"5077",76
"5078",76
"5079",76
"5080",76
"5081",76
"5082",76
"5083",76
"5084",76
"5085",76
"5086",76
"5087",76
"5088",76
"5089",76
"5090",76
"5091",76
"5092",76
"5093",76
"5094",76
"5095",76
"5096",76
"5097",76
"5098",76
"5099",76
"5100",76
"5101",76
"5102",76
"5103",76
"5104",76
"5105",76
"5106",76
"5107",76
"5108",76
"5109",76
"5110",76
"5111",76
"5112",76
"5113",76
"5114",76
"5115",76
"5116",76
"5117",76
"5118",76
"5119",76
"5120",76
"5121",76
"5122",76
"5123",76
"5124",76
"5125",76
"5126",76
"5127",76
"5128",76
"5129",76
"5130",76
"5131",76
"5132",76
"5133",76
"5134",76
"5135",76
"5136",76
"5137",76
"5138",76
"5139",76
"5140",76
"5141",76
"5142",76
"5143",76
"5144",76
"5145",76
"5146",76
"5147",76
"5148",76
"5149",76
"5150",76
"5151",76
"5152",76
"5153",76
"5154",76
"5155",76
"5156",76
"5157",76
"5158",76
"5159",76
"5160",76
"5161",76
"5162",76
"5163",76
"5164",76
"5165",76
"5166",76
"5167",76
"5168",76
"5169",76
"5170",76
"5171",76
"5172",76
"5173",76
"5174",76
"5175",76
"5176",76
"5177",76
"5178",76
"5179",76
"5180",76
"5181",76
"5182",76
"5183",76
"5184",76
"5185",76
"5186",76
"5187",76
"5188",76
"5189",76
"5190",76
"5191",76
"5192",76
"5193",76
"5194",76
"5195",76
"5196",76
"5197",76
"5198",76
"5199",76
"5200",76
"5201",76
"5202",76
"5203",76
"5204",76
"5205",76
"5206",76
"5207",76
"5208",76
"5209",76
"5210",76
"5211",76
"5212",76
"5213",76
"5214",76
"5215",76
"5216",76
"5217",76
"5218",76
"5219",76
"5220",76
"5221",76
"5222",76
"5223",76
"5224",76
"5225",76
"5226",76
"5227",76
"5228",76
"5229",76
"5230",76
"5231",76
"5232",77
"5233",77
"5234",77
"5235",77
"5236",77
"5237",77
"5238",77
"5239",77
"5240",77
"5241",77
"5242",77
"5243",77
"5244",77
"5245",77
"5246",77
"5247",77
"5248",77
"5249",77
"5250",77
"5251",77
"5252",77
"5253",77
"5254",77
"5255",77
"5256",77
"5257",77
"5258",77
"5259",77
"5260",77
"5261",77
"5262",77
"5263",77
"5264",77
"5265",77
"5266",77
"5267",77
"5268",77
"5269",77
"5270",77
"5271",77
"5272",77
"5273",77
"5274",77
"5275",77
"5276",77
"5277",77
"5278",77
"5279",77
"5280",77
"5281",77
"5282",77
"5283",77
"5284",77
"5285",77
"5286",77
"5287",77
"5288",77
"5289",77
"5290",77
"5291",77
"5292",77
"5293",77
"5294",77
"5295",77
"5296",77
"5297",77
"5298",77
"5299",77
"5300",77
"5301",77
"5302",77
"5303",77
"5304",77
"5305",77
"5306",77
"5307",77
"5308",77
"5309",77
"5310",77
"5311",77
"5312",77
"5313",77
"5314",77
"5315",77
"5316",77
"5317",77
"5318",77
"5319",77
"5320",77
"5321",77
"5322",77
"5323",77
"5324",77
"5325",77
"5326",77
"5327",77
"5328",77
"5329",77
"5330",77
"5331",77
"5332",77
"5333",77
"5334",77
"5335",77
"5336",77
"5337",77
"5338",77
"5339",77
"5340",77
"5341",77
"5342",77
"5343",77
"5344",77
"5345",77
"5346",77
"5347",77
"5348",77
"5349",77
"5350",77
"5351",77
"5352",77
"5353",77
"5354",77
"5355",77
"5356",77
"5357",77
"5358",77
"5359",77
"5360",77
"5361",77
"5362",77
"5363",77
"5364",77
"5365",77
"5366",77
"5367",77
"5368",77
"5369",77
"5370",77
"5371",77
"5372",77
"5373",77
"5374",77
"5375",77
"5376",77
"5377",77
"5378",77
"5379",77
"5380",77
"5381",77
"5382",77
"5383",77
"5384",77
"5385",77
"5386",77
"5387",77
"5388",77
"5389",77
"5390",77
"5391",77
"5392",77
"5393",77
"5394",77
"5395",77
"5396",77
"5397",77
"5398",77
"5399",77
"5400",77
"5401",77
"5402",77
"5403",77
"5404",77
"5405",77
"5406",77
"5407",77
"5408",77
"5409",77
"5410",77
"5411",77
"5412",77
"5413",77
"5414",77
"5415",77
"5416",77
"5417",77
"5418",77
"5419",77
"5420",77
"5421",77
"5422",77
"5423",77
"5424",77
"5425",77
"5426",77
"5427",77
"5428",77
"5429",77
"5430",77
"5431",77
"5432",77
"5433",77
"5434",77
"5435",77
"5436",77
"5437",77
"5438",77
"5439",77
"5440",77
"5441",77
"5442",77
"5443",77
"5444",77
"5445",77
"5446",77
"5447",77
"5448",77
"5449",77
"5450",77
"5451",77
"5452",77
"5453",77
"5454",77
"5455",77
"5456",77
"5457",77
"5458",77
"5459",77
"5460",77
"5461",77
"5462",77
"5463",77
"5464",77
"5465",77
"5466",77
"5467",77
"5468",77
"5469",77
"5470",77
"5471",77
"5472",77
"5473",77
"5474",77
"5475",77
"5476",77
"5477",77
"5478",77
"5479",77
"5480",77
"5481",77
"5482",77
"5483",77
"5484",77
"5485",77
"5486",77
"5487",77
"5488",77
"5489",77
"5490",77
"5491",77
"5492",77
"5493",77
"5494",77
"5495",77
"5496",77
"5497",77
"5498",77
"5499",77
"5500",77
"5501",77
"5502",77
"5503",77
"5504",77
"5505",77
"5506",77
"5507",77
"5508",77
"5509",77
"5510",77
"5511",77
"5512",77
"5513",77
"5514",77
"5515",77
"5516",77
"5517",77
"5518",77
"5519",77
"5520",77
"5521",77
"5522",77
"5523",77
"5524",77
"5525",77
"5526",77
"5527",77
"5528",77
"5529",77
"5530",77
"5531",77
"5532",77
"5533",77
"5534",77
"5535",77
"5536",77
"5537",77
"5538",77
"5539",77
"5540",77
"5541",77
"5542",77
"5543",77
"5544",77
"5545",77
"5546",77
"5547",77
"5548",77
"5549",77
"5550",77
"5551",77
"5552",77
"5553",77
"5554",77
"5555",77
"5556",77
"5557",77
"5558",77
"5559",77
"5560",77
"5561",77
"5562",77
"5563",77
"5564",77
"5565",77
"5566",77
"5567",77
"5568",77
"5569",77
"5570",77
"5571",77
"5572",77
"5573",77
"5574",77
"5575",77
"5576",77
"5577",77
"5578",77
"5579",77
"5580",77
"5581",77
"5582",77
"5583",77
"5584",77
"5585",77
"5586",77
"5587",77
"5588",77
"5589",77
"5590",77
"5591",77
"5592",77
"5593",77
"5594",77
"5595",77
"5596",77
"5597",77
"5598",77
"5599",77
"5600",77
"5601",77
"5602",77
"5603",77
"5604",77
"5605",77
"5606",77
"5607",77
"5608",77
"5609",77
"5610",77
"5611",77
"5612",77
"5613",77
"5614",77
"5615",77
"5616",77
"5617",77
"5618",77
"5619",77
"5620",77
"5621",77
"5622",77
"5623",77
"5624",77
"5625",77
"5626",77
"5627",77
"5628",77
"5629",77
"5630",77
"5631",77
"5632",77
"5633",77
"5634",77
"5635",77
"5636",77
"5637",77
"5638",77
"5639",77
"5640",77
"5641",77
"5642",77
"5643",77
"5644",77
"5645",77
"5646",77
"5647",77
"5648",77
"5649",77
"5650",77
"5651",77
"5652",77
"5653",77
"5654",77
"5655",77
"5656",77
"5657",77
"5658",77
"5659",77
"5660",77
"5661",77
"5662",77
"5663",77
"5664",77
"5665",77
"5666",77
"5667",77
"5668",77
"5669",77
"5670",77
"5671",77
"5672",77
"5673",77
"5674",77
"5675",77
"5676",77
"5677",77
"5678",77
"5679",77
"5680",77
"5681",77
"5682",77
"5683",77
"5684",77
"5685",77
"5686",77
"5687",77
"5688",77
"5689",77
"5690",77
"5691",77
"5692",77
"5693",77
"5694",77
"5695",77
"5696",77
"5697",77
"5698",77
"5699",77
"5700",77
"5701",77
"5702",77
"5703",77
"5704",77
"5705",77
"5706",77
"5707",77
"5708",77
"5709",77
"5710",77
"5711",77
"5712",77
"5713",77
"5714",77
"5715",77
"5716",77
"5717",77
"5718",77
"5719",77
"5720",77
"5721",78
"5722",78
"5723",78
"5724",78
"5725",78
"5726",78
"5727",78
"5728",78
"5729",78
"5730",78
"5731",78
"5732",78
"5733",78
"5734",78
"5735",78
"5736",78
"5737",78
"5738",78
"5739",78
"5740",78
"5741",78
"5742",78
"5743",78
"5744",78
"5745",78
"5746",78
"5747",78
"5748",78
"5749",78
"5750",78
"5751",78
"5752",78
"5753",78
"5754",78
"5755",78
"5756",78
"5757",78
"5758",78
"5759",78
"5760",78
"5761",78
"5762",78
"5763",78
"5764",78
"5765",78
"5766",78
"5767",78
"5768",78
"5769",78
"5770",78
"5771",78
"5772",78
"5773",78
"5774",78
"5775",78
"5776",78
"5777",78
"5778",78
"5779",78
"5780",78
"5781",78
"5782",78
"5783",78
"5784",78
"5785",78
"5786",78
"5787",78
"5788",78
"5789",78
"5790",78
"5791",78
"5792",78
"5793",78
"5794",78
"5795",78
"5796",78
"5797",78
"5798",78
"5799",78
"5800",78
"5801",78
"5802",78
"5803",78
"5804",78
"5805",78
"5806",78
"5807",78
"5808",78
"5809",78
"5810",78
"5811",78
"5812",78
"5813",78
"5814",78
"5815",78
"5816",78
"5817",78
"5818",78
"5819",78
"5820",78
"5821",78
"5822",78
"5823",78
"5824",78
"5825",78
"5826",78
"5827",78
"5828",78
"5829",78
"5830",78
"5831",78
"5832",78
"5833",78
"5834",78
"5835",78
"5836",78
"5837",78
"5838",78
"5839",78
"5840",78
"5841",78
"5842",78
"5843",78
"5844",78
"5845",78
"5846",78
"5847",78
"5848",78
"5849",78
"5850",78
"5851",78
"5852",78
"5853",78
"5854",78
"5855",78
"5856",78
"5857",78
"5858",78
"5859",78
"5860",78
"5861",78
"5862",78
"5863",78
"5864",78
"5865",78
"5866",78
"5867",78
"5868",78
"5869",78
"5870",78
"5871",78
"5872",78
"5873",78
"5874",78
"5875",78
"5876",78
"5877",78
"5878",78
"5879",78
"5880",78
"5881",78
"5882",78
"5883",78
"5884",78
"5885",78
"5886",78
"5887",78
"5888",78
"5889",78
"5890",78
"5891",78
"5892",78
"5893",78
"5894",78
"5895",78
"5896",78
"5897",78
"5898",78
"5899",78
"5900",78
"5901",78
"5902",78
"5903",78
"5904",78
"5905",78
"5906",78
"5907",78
"5908",78
"5909",78
"5910",78
"5911",78
"5912",78
"5913",78
"5914",78
"5915",78
"5916",78
"5917",78
"5918",78
"5919",78
"5920",78
"5921",78
"5922",78
"5923",78
"5924",78
"5925",78
"5926",78
"5927",78
"5928",78
"5929",78
"5930",78
"5931",78
"5932",78
"5933",78
"5934",78
"5935",78
"5936",78
"5937",78
"5938",78
"5939",78
"5940",78
"5941",78
"5942",78
"5943",78
"5944",78
"5945",78
"5946",78
"5947",78
"5948",78
"5949",78
"5950",78
"5951",78
"5952",78
"5953",78
"5954",78
"5955",78
"5956",78
"5957",78
"5958",78
"5959",78
"5960",78
"5961",78
"5962",78
"5963",78
"5964",78
"5965",78
"5966",78
"5967",78
"5968",78
"5969",78
"5970",78
"5971",78
"5972",78
"5973",78
"5974",78
"5975",78
"5976",78
"5977",78
"5978",78
"5979",78
"5980",78
"5981",78
"5982",78
"5983",78
"5984",78
"5985",78
"5986",78
"5987",78
"5988",78
"5989",78
"5990",78
"5991",78
"5992",78
"5993",78
"5994",78
"5995",78
"5996",78
"5997",78
"5998",78
"5999",78
"6000",78
"6001",78
"6002",78
"6003",78
"6004",78
"6005",78
"6006",78
"6007",78
"6008",78
"6009",78
"6010",78
"6011",78
"6012",78
"6013",78
"6014",78
"6015",78
"6016",78
"6017",78
"6018",78
"6019",78
"6020",78
"6021",78
"6022",78
"6023",78
"6024",78
"6025",78
"6026",78
"6027",78
"6028",78
"6029",78
"6030",78
"6031",78
"6032",78
"6033",78
"6034",78
"6035",78
"6036",78
"6037",78
"6038",78
"6039",78
"6040",78
"6041",78
"6042",78
"6043",78
"6044",78
"6045",78
"6046",78
"6047",78
"6048",78
"6049",78
"6050",78
"6051",78
"6052",78
"6053",78
"6054",78
"6055",78
"6056",78
"6057",78
"6058",78
"6059",78
"6060",78
"6061",78
"6062",78
"6063",78
"6064",78
"6065",78
"6066",78
"6067",78
"6068",78
"6069",78
"6070",78
"6071",78
"6072",78
"6073",78
"6074",78
"6075",78
"6076",78
"6077",78
"6078",78
"6079",78
"6080",78
"6081",78
"6082",78
"6083",78
"6084",78
"6085",78
"6086",78
"6087",78
"6088",78
"6089",78
"6090",78
"6091",78
"6092",78
"6093",78
"6094",78
"6095",78
"6096",78
"6097",78
"6098",78
"6099",78
"6100",78
"6101",78
"6102",78
"6103",78
"6104",78
"6105",78
"6106",78
"6107",78
"6108",78
"6109",78
"6110",78
"6111",78
"6112",78
"6113",78
"6114",78
"6115",78
"6116",78
"6117",78
"6118",78
"6119",78
"6120",78
"6121",78
"6122",78
"6123",78
"6124",78
"6125",78
"6126",78
"6127",78
"6128",78
"6129",78
"6130",78
"6131",78
"6132",78
"6133",78
"6134",78
"6135",78
"6136",78
"6137",78
"6138",78
"6139",78
"6140",78
"6141",78
"6142",78
"6143",78
"6144",78
"6145",78
"6146",78
"6147",78
"6148",78
"6149",78
"6150",78
"6151",78
"6152",78
"6153",78
"6154",78
"6155",78
"6156",78
"6157",78
"6158",78
"6159",78
"6160",78
"6161",78
"6162",78
"6163",78
"6164",78
"6165",78
"6166",78
"6167",78
"6168",78
"6169",78
"6170",78
"6171",78
"6172",78
"6173",78
"6174",78
"6175",78
"6176",78
"6177",78
"6178",78
"6179",78
"6180",78
"6181",78
"6182",78
"6183",78
"6184",78
"6185",78
"6186",78
"6187",78
"6188",78
"6189",78
"6190",78
"6191",78
"6192",78
"6193",78
"6194",78
"6195",78
"6196",78
"6197",78
"6198",78
"6199",78
"6200",78
"6201",78
"6202",78
"6203",78
"6204",78
"6205",79
"6206",79
"6207",79
"6208",79
"6209",79
"6210",79
"6211",79
"6212",79
"6213",79
"6214",79
"6215",79
"6216",79
"6217",79
"6218",79
"6219",79
"6220",79
"6221",79
"6222",79
"6223",79
"6224",79
"6225",79
"6226",79
"6227",79
"6228",79
"6229",79
"6230",79
"6231",79
"6232",79
"6233",79
"6234",79
"6235",79
"6236",79
"6237",79
"6238",79
"6239",79
"6240",79
"6241",79
"6242",79
"6243",79
"6244",79
"6245",79
"6246",79
"6247",79
"6248",79
"6249",79
"6250",79
"6251",79
"6252",79
"6253",79
"6254",79
"6255",79
"6256",79
"6257",79
"6258",79
"6259",79
"6260",79
"6261",79
"6262",79
"6263",79
"6264",79
"6265",79
"6266",79
"6267",79
"6268",79
"6269",79
"6270",79
"6271",79
"6272",79
"6273",79
"6274",79
"6275",79
"6276",79
"6277",79
"6278",79
"6279",79
"6280",79
"6281",79
"6282",79
"6283",79
"6284",79
"6285",79
"6286",79
"6287",79
"6288",79
"6289",79
"6290",79
"6291",79
"6292",79
"6293",79
"6294",79
"6295",79
"6296",79
"6297",79
"6298",79
"6299",79
"6300",79
"6301",79
"6302",79
"6303",79
"6304",79
"6305",79
"6306",79
"6307",79
"6308",79
"6309",79
"6310",79
"6311",79
"6312",79
"6313",79
"6314",79
"6315",79
"6316",79
"6317",79
"6318",79
"6319",79
"6320",79
"6321",79
"6322",79
"6323",79
"6324",79
"6325",79
"6326",79
"6327",79
"6328",79
"6329",79
"6330",79
"6331",79
"6332",79
"6333",79
"6334",79
"6335",79
"6336",79
"6337",79
"6338",79
"6339",79
"6340",79
"6341",79
"6342",79
"6343",79
"6344",79
"6345",79
"6346",79
"6347",79
"6348",79
"6349",79
"6350",79
"6351",79
"6352",79
"6353",79
"6354",79
"6355",79
"6356",79
"6357",79
"6358",79
"6359",79
"6360",79
"6361",79
"6362",79
"6363",79
"6364",79
"6365",79
"6366",79
"6367",79
"6368",79
"6369",79
"6370",79
"6371",79
"6372",79
"6373",79
"6374",79
"6375",79
"6376",79
"6377",79
"6378",79
"6379",79
"6380",79
"6381",79
"6382",79
"6383",79
"6384",79
"6385",79
"6386",79
"6387",79
"6388",79
"6389",79
"6390",79
"6391",79
"6392",79
"6393",79
"6394",79
"6395",79
"6396",79
"6397",79
"6398",79
"6399",79
"6400",79
"6401",79
"6402",79
"6403",79
"6404",79
"6405",79
"6406",79
"6407",79
"6408",79
"6409",79
"6410",79
"6411",79
"6412",79
"6413",79
"6414",79
"6415",79
"6416",79
"6417",79
"6418",79
"6419",79
"6420",79
"6421",79
"6422",79
"6423",79
"6424",79
"6425",79
"6426",79
"6427",79
"6428",79
"6429",79
"6430",79
"6431",79
"6432",79
"6433",79
"6434",79
"6435",79
"6436",79
"6437",79
"6438",79
"6439",79
"6440",79
"6441",79
"6442",79
"6443",79
"6444",79
"6445",79
"6446",79
"6447",79
"6448",79
"6449",79
"6450",79
"6451",79
"6452",79
"6453",79
"6454",79
"6455",79
"6456",79
"6457",79
"6458",79
"6459",79
"6460",79
"6461",79
"6462",79
"6463",79
"6464",79
"6465",79
"6466",79
"6467",79
"6468",79
"6469",79
"6470",79
"6471",79
"6472",79
"6473",79
"6474",79
"6475",79
"6476",79
"6477",79
"6478",79
"6479",79
"6480",79
"6481",79
"6482",79
"6483",79
"6484",79
"6485",79
"6486",79
"6487",79
"6488",79
"6489",79
"6490",79
"6491",79
"6492",79
"6493",79
"6494",79
"6495",79
"6496",79
"6497",79
"6498",79
"6499",79
"6500",79
"6501",79
"6502",79
"6503",79
"6504",79
"6505",79
"6506",79
"6507",79
"6508",79
"6509",79
"6510",79
"6511",79
"6512",79
"6513",79
"6514",79
"6515",79
"6516",79
"6517",79
"6518",79
"6519",79
"6520",79
"6521",79
"6522",79
"6523",79
"6524",79
"6525",79
"6526",79
"6527",79
"6528",79
"6529",79
"6530",79
"6531",79
"6532",79
"6533",79
"6534",79
"6535",79
"6536",79
"6537",79
"6538",79
"6539",79
"6540",79
"6541",79
"6542",79
"6543",79
"6544",79
"6545",79
"6546",79
"6547",79
"6548",79
"6549",79
"6550",79
"6551",79
"6552",79
"6553",79
"6554",79
"6555",79
"6556",79
"6557",79
"6558",79
"6559",79
"6560",79
"6561",79
"6562",79
"6563",79
"6564",79
"6565",79
"6566",79
"6567",79
"6568",79
"6569",79
"6570",79
"6571",79
"6572",79
"6573",79
"6574",79
"6575",79
"6576",79
"6577",79
"6578",79
"6579",79
"6580",79
"6581",79
"6582",79
"6583",79
"6584",79
"6585",79
"6586",79
"6587",79
"6588",79
"6589",79
"6590",79
"6591",79
"6592",79
"6593",79
"6594",79
"6595",79
"6596",79
"6597",79
"6598",79
"6599",79
"6600",79
"6601",79
"6602",79
"6603",79
"6604",79
"6605",79
"6606",79
"6607",79
"6608",79
"6609",79
"6610",79
"6611",79
"6612",79
"6613",79
"6614",79
"6615",79
"6616",79
"6617",79
"6618",79
"6619",79
"6620",79
"6621",79
"6622",79
"6623",79
"6624",79
"6625",79
"6626",79
"6627",79
"6628",79
"6629",79
"6630",79
"6631",79
"6632",79
"6633",79
"6634",79
"6635",79
"6636",79
"6637",79
"6638",79
"6639",79
"6640",79
"6641",79
"6642",79
"6643",79
"6644",79
"6645",79
"6646",79
"6647",79
"6648",79
"6649",79
"6650",79
"6651",79
"6652",79
"6653",79
"6654",79
"6655",79
"6656",79
"6657",79
"6658",79
"6659",79
"6660",79
"6661",79
"6662",79
"6663",79
"6664",79
"6665",79
"6666",79
"6667",79
"6668",79
"6669",79
"6670",79
"6671",79
"6672",79
"6673",79
"6674",79
"6675",79
"6676",79
"6677",79
"6678",79
"6679",79
"6680",79
"6681",79
"6682",79
"6683",79
"6684",79
"6685",79
"6686",79
"6687",79
"6688",80
"6689",80
"6690",80
"6691",80
"6692",80
"6693",80
"6694",80
"6695",80
"6696",80
"6697",80
"6698",80
"6699",80
"6700",80
"6701",80
"6702",80
"6703",80
"6704",80
"6705",80
"6706",80
"6707",80
"6708",80
"6709",80
"6710",80
"6711",80
"6712",80
"6713",80
"6714",80
"6715",80
"6716",80
"6717",80
"6718",80
"6719",80
"6720",80
"6721",80
"6722",80
"6723",80
"6724",80
"6725",80
"6726",80
"6727",80
"6728",80
"6729",80
"6730",80
"6731",80
"6732",80
"6733",80
"6734",80
"6735",80
"6736",80
"6737",80
"6738",80
"6739",80
"6740",80
"6741",80
"6742",80
"6743",80
"6744",80
"6745",80
"6746",80
"6747",80
"6748",80
"6749",80
"6750",80
"6751",80
"6752",80
"6753",80
"6754",80
"6755",80
"6756",80
"6757",80
"6758",80
"6759",80
"6760",80
"6761",80
"6762",80
"6763",80
"6764",80
"6765",80
"6766",80
"6767",80
"6768",80
"6769",80
"6770",80
"6771",80
"6772",80
"6773",80
"6774",80
"6775",80
"6776",80
"6777",80
"6778",80
"6779",80
"6780",80
"6781",80
"6782",80
"6783",80
"6784",80
"6785",80
"6786",80
"6787",80
"6788",80
"6789",80
"6790",80
"6791",80
"6792",80
"6793",80
"6794",80
"6795",80
"6796",80
"6797",80
"6798",80
"6799",80
"6800",80
"6801",80
"6802",80
"6803",80
"6804",80
"6805",80
"6806",80
"6807",80
"6808",80
"6809",80
"6810",80
"6811",80
"6812",80
"6813",80
"6814",80
"6815",80
"6816",80
"6817",80
"6818",80
"6819",80
"6820",80
"6821",80
"6822",80
"6823",80
"6824",80
"6825",80
"6826",80
"6827",80
"6828",80
"6829",80
"6830",80
"6831",80
"6832",80
"6833",80
"6834",80
"6835",80
"6836",80
"6837",80
"6838",80
"6839",80
"6840",80
"6841",80
"6842",80
"6843",80
"6844",80
"6845",80
"6846",80
"6847",80
"6848",80
"6849",80
"6850",80
"6851",80
"6852",80
"6853",80
"6854",80
"6855",80
"6856",80
"6857",80
"6858",80
"6859",80
"6860",80
"6861",80
"6862",80
"6863",80
"6864",80
"6865",80
"6866",80
"6867",80
"6868",80
"6869",80
"6870",80
"6871",80
"6872",80
"6873",80
"6874",80
"6875",80
"6876",80
"6877",80
"6878",80
"6879",80
"6880",80
"6881",80
"6882",80
"6883",80
"6884",80
"6885",80
"6886",80
"6887",80
"6888",80
"6889",80
"6890",80
"6891",80
"6892",80
"6893",80
"6894",80
"6895",80
"6896",80
"6897",80
"6898",80
"6899",80
"6900",80
"6901",80
"6902",80
"6903",80
"6904",80
"6905",80
"6906",80
"6907",80
"6908",80
"6909",80
"6910",80
"6911",80
"6912",80
"6913",80
"6914",80
"6915",80
"6916",80
"6917",80
"6918",80
"6919",80
"6920",80
"6921",80
"6922",80
"6923",80
"6924",80
"6925",80
"6926",80
"6927",80
"6928",80
"6929",80
"6930",80
"6931",80
"6932",80
"6933",80
"6934",80
"6935",80
"6936",80
"6937",80
"6938",80
"6939",80
"6940",80
"6941",80
"6942",80
"6943",80
"6944",80
"6945",80
"6946",80
"6947",80
"6948",80
"6949",80
"6950",80
"6951",80
"6952",80
"6953",80
"6954",80
"6955",80
"6956",80
"6957",80
"6958",80
"6959",80
"6960",80
"6961",80
"6962",80
"6963",80
"6964",80
"6965",80
"6966",80
"6967",80
"6968",80
"6969",80
"6970",80
"6971",80
"6972",80
"6973",80
"6974",80
"6975",80
"6976",80
"6977",80
"6978",80
"6979",80
"6980",80
"6981",80
"6982",80
"6983",80
"6984",80
"6985",80
"6986",80
"6987",80
"6988",80
"6989",80
"6990",80
"6991",80
"6992",80
"6993",80
"6994",80
"6995",80
"6996",80
"6997",80
"6998",80
"6999",80
"7000",80
"7001",80
"7002",80
"7003",80
"7004",80
"7005",80
"7006",80
"7007",80
"7008",80
"7009",80
"7010",80
"7011",80
"7012",80
"7013",80
"7014",80
"7015",80
"7016",80
"7017",80
"7018",80
"7019",80
"7020",80
"7021",80
"7022",80
"7023",80
"7024",80
"7025",80
"7026",80
"7027",80
"7028",80
"7029",80
"7030",80
"7031",80
"7032",80
"7033",80
"7034",80
"7035",80
"7036",80
"7037",80
"7038",80
"7039",80
"7040",80
"7041",80
"7042",80
"7043",80
"7044",80
"7045",80
"7046",80
"7047",80
"7048",80
"7049",80
"7050",80
"7051",80
"7052",80
"7053",80
"7054",80
"7055",80
"7056",80
"7057",80
"7058",80
"7059",80
"7060",80
"7061",80
"7062",80
"7063",80
"7064",80
"7065",80
"7066",80
"7067",80
"7068",80
"7069",80
"7070",80
"7071",80
"7072",80
"7073",80
"7074",80
"7075",80
"7076",80
"7077",80
"7078",80
"7079",80
"7080",80
"7081",80
"7082",80
"7083",80
"7084",80
"7085",80
"7086",80
"7087",80
"7088",80
"7089",80
"7090",80
"7091",80
"7092",80
"7093",80
"7094",80
"7095",80
"7096",80
"7097",80
"7098",80
"7099",80
"7100",80
"7101",80
"7102",80
"7103",80
"7104",80
"7105",80
"7106",80
"7107",80
"7108",80
"7109",80
"7110",80
"7111",80
"7112",80
"7113",80
"7114",80
"7115",80
"7116",80
"7117",80
"7118",80
"7119",80
"7120",80
"7121",80
"7122",80
"7123",80
"7124",80
"7125",80
"7126",80
"7127",80
"7128",80
"7129",80
"7130",80
"7131",80
"7132",80
"7133",80
"7134",80
"7135",80
"7136",80
"7137",80
"7138",80
"7139",80
"7140",80
"7141",80
"7142",80
"7143",80
"7144",80
"7145",80
"7146",80
"7147",80
"7148",80
"7149",80
"7150",80
"7151",80
"7152",80
"7153",80
"7154",80
"7155",80
"7156",80
"7157",80
"7158",80
"7159",80
"7160",80
"7161",80
"7162",80
