68,77,62,76,60,83,83,87,60,75,70,82,79,64,73,61,82,77,71,52,65,69,77,81,72,87,99
71,77,80,72,76,77,84,73,47,60,74,73,76,99,76,60,80,84,65,62,70,77,73,82,72,87,98
84,79,66,72,69,91,87,65,66,62,75,72,88,63,70,60,66,84,60,63,61,67,84,79,81,91,98
87,78,90,73,80,78,84,76,62,60,78,78,61,83,71,50,60,81,60,92,93,69,78,77,69,81,84
80,83,64,78,62,82,88,69,61,60,89,76,81,60,61,60,60,85,55,60,80,75,71,76,86,90,91
61,64,62,70,67,83,85,70,77,64,73,74,85,64,83,65,67,75,60,53,60,66,78,77,68,88,99
74,83,84,77,66,89,88,76,85,64,64,73,68,62,60,60,74,80,61,51,82,66,75,82,62,93,70
81,83,64,61,61,91,81,70,73,49,75,76,81,61,79,75,80,84,60,63,60,60,60,62,69,89,91
73,79,65,68,73,77,80,60,67,63,72,71,77,70,68,61,76,80,60,62,89,76,79,71,80,87,100
76,73,69,60,70,73,80,68,63,65,79,82,79,67,77,76,69,74,79,60,60,73,83,71,73,82,64
75,83,65,62,71,83,82,60,60,60,66,65,80,62,72,70,70,91,75,64,83,74,79,75,75,85,76
77,78,69,77,74,81,85,65,67,71,67,60,72,67,76,63,72,80,61,61,60,73,80,74,78,90,99
73,81,82,86,74,77,73,88,60,80,65,64,65,64,92,70,60,74,79,73,35,55,70,72,66,82,77
74,67,75,61,60,83,82,60,60,63,73,75,79,68,70,60,68,82,60,60,85,73,87,80,77,85,99
83,91,72,77,61,72,70,80,63,61,78,68,82,82,3,70,78,80,62,66,60,73,79,76,77,91,77
68,70,70,71,67,73,85,70,73,67,67,70,76,63,69,60,70,76,70,62,60,66,75,67,78,87,93
84,81,70,78,60,89,71,72,60,66,81,71,74,61,68,60,69,80,68,60,75,68,66,44,69,82,83
79,83,76,80,53,94,68,79,68,61,62,66,70,60,81,50,54,82,61,60,75,60,70,77,63,87,73
76,89,72,64,79,84,84,60,61,61,82,64,72,60,66,60,70,79,65,60,80,66,75,77,64,82,80
72,70,60,73,69,77,74,67,60,61,64,68,72,69,70,60,75,80,60,63,88,76,71,65,74,83,78
73,74,81,70,65,80,86,71,66,61,75,66,80,81,74,60,60,81,60,53,73,71,77,60,49,83,75
75,80,61,60,65,84,81,67,60,61,81,68,70,60,70,60,62,74,70,62,70,63,84,80,81,82,89
64,66,66,75,66,77,87,60,41,60,84,68,75,63,61,60,70,85,43,51,83,77,89,71,82,83,98
